Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2021-05-31,Douglas,NE,Passenger,1,1,2,54,56,3.57,2021,5,24257,73,152,1.0,1.0,2.0,1.3333333333333333,1.0,0.0,4748,20.371428571428286
2021-05-31,Douglas,WA,Truck,0,0,0,"12,660","12,660",0.0,2021,5,24257,73,153,2.0,1.0,1.0,1.3333333333333333,-1.0,-1.0,4748,1.2285714285712277
2021-05-31,Douglas,WA,Passenger,92,47,139,"28,514","28,653",0.49,2021,5,24257,73,154,0.0,2.0,1.0,1.0,0.0,138.0,4887,20.7428571428572
2021-06-30,Douglas,WA,Passenger,93,48,141,"28,515","28,656",0.49,2021,6,24258,73,155,139.0,0.0,2.0,47.0,0.014388489208633004,69.5,5028,52.51428571428606
2021-06-30,Douglas,NE,Passenger,1,1,2,55,57,3.51,2021,6,24258,73,156,141.0,139.0,0.0,93.33333333333333,-0.9858156028368794,0.0,5030,68.54285714285712
2021-06-30,Douglas,CO,Passenger,0,1,1,81,82,1.22,2021,6,24258,73,157,2.0,141.0,139.0,94.0,-0.5,-0.9928057553956835,5031,68.62857142857148
2021-06-30,Douglas,WA,Truck,0,0,0,"12,681","12,681",0.0,2021,6,24258,73,158,1.0,2.0,141.0,48.0,-1.0,-1.0,5031,52.82857142857124
2021-07-31,Douglas,CO,Passenger,0,1,1,83,84,1.19,2021,7,24259,73,159,0.0,1.0,2.0,1.0,0.0,-0.5,5032,20.999999999999726
2021-07-31,Douglas,WA,Truck,0,0,0,"12,692","12,692",0.0,2021,7,24259,73,160,1.0,0.0,1.0,0.6666666666666666,-1.0,-1.0,5032,0.7428571428570845
2021-07-31,Douglas,WA,Passenger,100,51,151,"28,502","28,653",0.53,2021,7,24259,73,161,0.0,1.0,0.0,0.3333333333333333,0.0,0.0,5183,21.97142857142861
2021-07-31,Douglas,NE,Passenger,1,1,2,56,58,3.45,2021,7,24259,73,162,151.0,0.0,1.0,50.666666666666664,-0.9867549668874173,1.0,5185,35.02857142857139
2021-08-31,Douglas,NE,Passenger,1,1,2,55,57,3.51,2021,8,24260,73,163,2.0,151.0,0.0,51.0,0.0,0.0,5187,39.71428571428573
2021-08-31,Douglas,CO,Passenger,0,1,1,81,82,1.22,2021,8,24260,73,164,2.0,2.0,151.0,51.666666666666664,-0.5,-0.9933774834437086,5188,35.62857142857112
2021-08-31,Douglas,WA,Truck,0,0,0,"12,679","12,679",0.0,2021,8,24260,73,165,1.0,2.0,2.0,1.6666666666666667,-1.0,-1.0,5188,22.771428571428366
2021-08-31,Douglas,WA,Passenger,103,51,154,"28,571","28,725",0.54,2021,8,24260,73,166,0.0,1.0,2.0,1.0,0.0,76.0,5342,22.99999999999982
2021-09-30,Douglas,NE,Passenger,1,1,2,53,55,3.64,2021,9,24261,73,167,154.0,0.0,1.0,51.666666666666664,-0.987012987012987,1.0,5344,35.999999999999915
2021-09-30,Douglas,WA,Truck,0,0,0,"12,710","12,710",0.0,2021,9,24261,73,168,2.0,154.0,0.0,52.0,-1.0,0.0,5344,40.19999999999997
2021-09-30,Douglas,WA,Passenger,103,51,154,"28,568","28,722",0.54,2021,9,24261,73,169,0.0,2.0,154.0,52.0,0.0,0.0,5498,57.71428571428532
2021-09-30,Douglas,CO,Passenger,0,1,1,85,86,1.16,2021,9,24261,73,170,154.0,0.0,2.0,52.0,-0.9935064935064936,-0.5,5499,57.79999999999998
2021-10-31,Douglas,WA,Passenger,103,51,154,"28,570","28,724",0.54,2021,10,24262,73,171,1.0,154.0,0.0,51.666666666666664,153.0,0.0,5653,62.114285714285586
2021-10-31,Douglas,WA,Truck,0,0,0,"12,675","12,675",0.0,2021,10,24262,73,172,154.0,1.0,154.0,103.0,-1.0,-1.0,5653,70.65714285714267
2021-10-31,Douglas,NE,Passenger,1,1,2,54,56,3.57,2021,10,24262,73,173,0.0,154.0,1.0,51.666666666666664,0.0,1.0,5655,62.11428571428596
2021-10-31,Douglas,CO,Passenger,0,1,1,84,85,1.18,2021,10,24262,73,174,2.0,0.0,154.0,52.0,-0.5,-0.9935064935064936,5656,35.94285714285704
2021-11-30,Douglas,WA,Passenger,106,53,159,"28,604","28,763",0.55,2021,11,24263,73,175,1.0,2.0,0.0,1.0,158.0,0.0,5815,45.45714285714314
2021-11-30,Douglas,CO,Passenger,0,1,1,86,87,1.15,2021,11,24263,73,176,159.0,1.0,2.0,54.0,-0.9937106918238994,-0.5,5816,37.1999999999997
2021-11-30,Douglas,WA,Truck,0,0,0,"12,688","12,688",0.0,2021,11,24263,73,177,1.0,159.0,1.0,53.666666666666664,-1.0,-1.0,5816,41.62857142857109
2021-11-30,Douglas,NE,Passenger,1,1,2,51,53,3.77,2021,11,24263,73,178,0.0,1.0,159.0,53.333333333333336,0.0,-0.9874213836477987,5818,37.02857142857181
2021-12-31,Douglas,CO,Passenger,0,1,1,85,86,1.16,2021,12,24264,73,179,2.0,0.0,1.0,1.0,-0.5,0.0,5819,23.542857142856665
2021-12-31,Douglas,WA,Passenger,116,56,172,"28,600","28,772",0.6,2021,12,24264,73,180,1.0,2.0,0.0,1.0,171.0,0.0,5991,25.457142857142756
2021-12-31,Douglas,NE,Passenger,1,2,3,51,54,5.56,2021,12,24264,73,181,172.0,1.0,2.0,58.333333333333336,-0.9825581395348837,0.5,5994,40.457142857142436
2021-12-31,Douglas,WA,Truck,0,0,0,"12,695","12,695",0.0,2021,12,24264,73,182,3.0,172.0,1.0,58.666666666666664,-1.0,-1.0,5994,45.42857142857111
2022-01-31,Douglas,NE,Passenger,1,2,3,50,53,5.66,2022,1,24265,73,183,0.0,3.0,172.0,58.333333333333336,0.0,-0.9825581395348837,5997,40.65714285714271
2022-01-31,Douglas,CO,Passenger,0,1,1,85,86,1.16,2022,1,24265,73,184,3.0,0.0,3.0,2.0,-0.6666666666666667,-0.6666666666666667,5998,26.085714285713735
2022-01-31,Douglas,WA,Truck,0,0,0,"12,676","12,676",0.0,2022,1,24265,73,185,1.0,3.0,0.0,1.3333333333333333,-1.0,0.0,5998,1.4285714285710198
2022-01-31,Douglas,WA,Passenger,118,56,174,"28,576","28,750",0.61,2022,1,24265,73,186,0.0,1.0,3.0,1.3333333333333333,0.0,57.0,6172,25.799999999999677
2022-02-28,Douglas,WA,Passenger,122,55,177,"28,549","28,726",0.62,2022,2,24266,73,187,174.0,0.0,1.0,58.333333333333336,0.01724137931034475,176.0,6349,65.71428571428567
2022-02-28,Douglas,NE,Passenger,1,2,3,50,53,5.66,2022,2,24266,73,188,177.0,174.0,0.0,117.0,-0.9830508474576272,0.0,6352,85.77142857142853
2022-02-28,Douglas,WA,Truck,0,0,0,"12,682","12,682",0.0,2022,2,24266,73,189,3.0,177.0,174.0,118.0,-1.0,-1.0,6352,85.97142857142843
2022-02-28,Douglas,CO,Passenger,0,1,1,86,87,1.15,2022,2,24266,73,190,0.0,3.0,177.0,60.0,0.0,-0.9943502824858758,6353,66.22857142857137
2022-03-31,Douglas,CO,Passenger,0,1,1,84,85,1.18,2022,3,24267,73,191,1.0,0.0,3.0,1.3333333333333333,0.0,-0.6666666666666667,6354,26.342857142856577
2022-03-31,Douglas,NE,Passenger,1,2,3,50,53,5.66,2022,3,24267,73,192,1.0,1.0,0.0,0.6666666666666666,2.0,0.0,6357,1.3428571428574374
2022-03-31,Douglas,WA,Truck,0,0,0,"12,722","12,722",0.0,2022,3,24267,73,193,3.0,1.0,1.0,1.6666666666666667,-1.0,-1.0,6357,1.1714285714281603
2022-03-31,Douglas,WA,Passenger,125,56,181,"28,516","28,697",0.63,2022,3,24267,73,194,0.0,3.0,1.0,1.3333333333333333,0.0,180.0,6538,27.0000000000001
2022-04-30,Douglas,NE,Passenger,1,2,3,48,51,5.88,2022,4,24268,73,195,181.0,0.0,3.0,61.333333333333336,-0.9834254143646409,0.0,6541,42.62857142857148
2022-04-30,Douglas,WA,Passenger,126,57,183,"28,511","28,694",0.64,2022,4,24268,73,196,3.0,181.0,0.0,61.333333333333336,60.0,0.0,6724,73.79999999999986
2022-04-30,Douglas,WA,Truck,0,0,0,"12,741","12,741",0.0,2022,4,24268,73,197,183.0,3.0,181.0,122.33333333333333,-1.0,-1.0,6724,83.97142857142863
2022-04-30,Douglas,CO,Passenger,0,1,1,83,84,1.19,2022,4,24268,73,198,0.0,183.0,3.0,62.0,0.0,-0.6666666666666667,6725,73.74285714285746
2022-05-31,Douglas,NE,Passenger,1,2,3,47,50,6.0,2022,5,24269,73,199,1.0,0.0,183.0,61.333333333333336,2.0,-0.9836065573770492,6728,42.91428571428543
2022-05-31,Douglas,WA,Passenger,131,58,189,"28,500","28,689",0.66,2022,5,24269,73,200,3.0,1.0,0.0,1.3333333333333333,62.0,0.0,6917,54.08571428571405
2022-05-31,Douglas,CO,Passenger,0,1,1,81,82,1.22,2022,5,24269,73,201,189.0,3.0,1.0,64.33333333333333,-0.9947089947089947,0.0,6918,44.34285714285637
2022-05-31,Douglas,WA,Truck,0,0,0,"12,764","12,764",0.0,2022,5,24269,73,202,1.0,189.0,3.0,64.33333333333333,-1.0,-1.0,6918,49.657142857143114
2022-06-30,Douglas,WA,Truck,0,0,0,"12,783","12,783",0.0,2022,6,24270,73,203,0.0,1.0,189.0,63.333333333333336,0.0,-1.0,6918,43.88571428571396
2022-06-30,Douglas,NE,Passenger,1,2,3,44,47,6.38,2022,6,24270,73,204,0.0,0.0,1.0,0.3333333333333333,0.0,2.0,6921,27.65714285714286
2022-06-30,Douglas,WA,Passenger,131,58,189,"28,481","28,670",0.66,2022,6,24270,73,205,3.0,0.0,0.0,1.0,62.0,0.0,7110,27.82857142857188
2022-06-30,Douglas,CO,Passenger,0,1,1,80,81,1.23,2022,6,24270,73,206,189.0,3.0,0.0,64.0,-0.9947089947089947,0.0,7111,44.11428571428585
2022-07-31,Douglas,NE,Passenger,1,2,3,43,46,6.52,2022,7,24271,73,207,1.0,189.0,3.0,64.33333333333333,2.0,0.0,7114,49.942857142856674
2022-07-31,Douglas,WA,Passenger,138,60,198,"28,390","28,588",0.69,2022,7,24271,73,208,3.0,1.0,189.0,64.33333333333333,65.0,0.04761904761904767,7312,72.85714285714313
2022-07-31,Douglas,WA,Truck,1,0,1,"12,744","12,745",0.01,2022,7,24271,73,209,198.0,3.0,1.0,67.33333333333333,-0.9949494949494949,0.0,7313,73.40000000000019
2022-07-31,Douglas,CO,Passenger,0,1,1,78,79,1.27,2022,7,24271,73,210,1.0,198.0,3.0,67.33333333333333,0.0,-0.6666666666666667,7314,52.11428571428582
2022-08-31,Douglas,NE,Passenger,1,2,3,40,43,6.9025,2022,8,24272,73,211,1.0,1.0,198.0,66.66666666666667,2.0,-0.9848484848484849,7317,46.59999999999982
2022-08-31,Douglas,WA,Truck,1,0,1,"12,755","12,756",0.01,2022,8,24272,73,212,3.0,1.0,1.0,1.6666666666666667,-0.6666666666666667,0.0,7318,29.600000000000026
2022-08-31,Douglas,WA,Passenger,141,60,201,"28,368","28,569",0.7,2022,8,24272,73,213,1.0,3.0,1.0,1.6666666666666667,200.0,200.0,7519,30.08571428571368
2022-08-31,Douglas,CO,Passenger,0,1,1,73,74,1.35,2022,8,24272,73,214,201.0,1.0,3.0,68.33333333333333,-0.9950248756218906,-0.6666666666666667,7520,47.171428571428706
2022-09-30,Douglas,WA,Truck,1,0,1,"12,779","12,780",0.01,2022,9,24273,73,215,1.0,201.0,1.0,67.66666666666667,0.0,0.0,7521,52.71428571428555
2022-09-30,Douglas,NE,Passenger,2,2,4,39,43,6.9025,2022,9,24273,73,216,1.0,1.0,201.0,67.66666666666667,3.0,-0.9800995024875622,7525,47.14285714285688
2022-09-30,Douglas,CO,Passenger,0,1,1,74,75,1.33,2022,9,24273,73,217,4.0,1.0,1.0,2.0,-0.75,0.0,7526,30.257142857142593
2022-09-30,Douglas,WA,Passenger,147,61,208,"28,427","28,635",0.73,2022,9,24273,73,218,1.0,4.0,1.0,2.0,207.0,207.0,7734,31.34285714285756
2022-10-31,Douglas,WA,Truck,2,0,2,"12,808","12,810",0.02,2022,10,24274,73,219,208.0,1.0,4.0,71.0,-0.9903846153846154,-0.5,7736,49.14285714285687
2022-10-31,Douglas,CO,Passenger,0,1,1,72,73,1.37,2022,10,24274,73,220,2.0,208.0,1.0,70.33333333333333,-0.5,0.0,7737,54.88571428571389
2022-10-31,Douglas,WA,Passenger,158,59,217,"28,416","28,633",0.76,2022,10,24274,73,221,1.0,2.0,208.0,70.33333333333333,216.0,0.04326923076923084,7954,79.42857142857122
2022-10-31,Douglas,NE,Passenger,2,2,4,36,40,6.9025,2022,10,24274,73,222,217.0,1.0,2.0,73.33333333333333,-0.9815668202764977,1.0,7958,80.60000000000004
2022-11-30,Douglas,WA,Truck,2,0,2,"12,799","12,801",0.02,2022,11,24275,73,223,4.0,217.0,1.0,74.0,-0.5,1.0,7960,57.514285714286224
2022-11-30,Douglas,WA,Passenger,162,58,220,"28,485","28,705",0.77,2022,11,24275,73,224,2.0,4.0,217.0,74.33333333333333,109.0,0.01382488479262678,8180,82.65714285714277
2022-11-30,Douglas,NE,Passenger,2,2,4,34,38,6.9025,2022,11,24275,73,225,220.0,2.0,4.0,75.33333333333333,-0.9818181818181818,0.0,8184,83.28571428571408
2022-11-30,Douglas,CO,Passenger,0,1,1,69,70,1.43,2022,11,24275,73,226,4.0,220.0,2.0,75.33333333333333,-0.75,-0.5,8185,58.657142857142105
2022-12-31,Douglas,WA,Passenger,168,58,226,"28,490","28,716",0.79,2022,12,24276,73,227,1.0,4.0,220.0,75.0,225.0,0.027272727272727337,8411,84.11428571428587
2022-12-31,Douglas,NE,Passenger,2,1,3,34,37,6.9025,2022,12,24276,73,228,226.0,1.0,4.0,77.0,-0.9867256637168141,-0.25,8414,84.68571428571443
2022-12-31,Douglas,WA,Truck,3,0,3,"12,816","12,819",0.02,2022,12,24276,73,229,3.0,226.0,1.0,76.66666666666667,0.0,2.0,8417,60.02857142857126
2022-12-31,Douglas,CO,Passenger,0,1,1,69,70,1.43,2022,12,24276,73,230,3.0,3.0,226.0,77.33333333333333,-0.6666666666666667,-0.995575221238938,8418,53.40000000000017
2023-01-31,Douglas,WA,Truck,5,0,5,"12,866","12,871",0.04,2023,1,24277,73,231,1.0,3.0,3.0,2.3333333333333335,4.0,0.6666666666666667,8423,34.68571428571472
2023-01-31,Douglas,NE,Passenger,2,1,3,32,35,6.9025,2023,1,24277,73,232,5.0,1.0,3.0,3.0,-0.4,0.0,8426,2.94285714285676
2023-01-31,Douglas,WA,Passenger,171,57,228,"28,575","28,803",0.79,2023,1,24277,73,233,3.0,5.0,1.0,3.0,75.0,227.0,8654,35.19999999999979
2023-01-31,Douglas,CO,Passenger,0,1,1,66,67,1.49,2023,1,24277,73,234,228.0,3.0,5.0,78.66666666666667,-0.9956140350877193,-0.8,8655,54.31428571428553
2023-02-28,Douglas,WA,Truck,6,0,6,"12,880","12,886",0.05,2023,2,24278,73,235,1.0,228.0,3.0,77.33333333333333,5.0,1.0,8661,61.11428571428656
2023-02-28,Douglas,NE,Passenger,2,1,3,31,34,6.9025,2023,2,24278,73,236,6.0,1.0,228.0,78.33333333333333,-0.5,-0.9868421052631579,8664,54.59999999999978
2023-02-28,Douglas,WA,Passenger,179,58,237,"28,600","28,837",0.82,2023,2,24278,73,237,3.0,6.0,1.0,3.3333333333333335,78.0,236.0,8901,68.8857142857137
2023-02-28,Douglas,CO,Passenger,0,1,1,66,67,1.49,2023,2,24278,73,238,237.0,3.0,6.0,82.0,-0.9957805907172996,-0.8333333333333334,8902,56.5999999999998
2023-03-31,Douglas,WA,Passenger,181,57,238,"28,649","28,887",0.82,2023,3,24279,73,239,1.0,237.0,3.0,80.33333333333333,237.0,78.33333333333333,9140,96.71428571428585
2023-03-31,Douglas,WA,Truck,6,0,6,"12,885","12,891",0.05,2023,3,24279,73,240,238.0,1.0,237.0,158.66666666666666,-0.9747899159663865,-0.9746835443037974,9146,110.11428571428586
2023-03-31,Douglas,NE,Passenger,2,1,3,30,33,6.9025,2023,3,24279,73,241,6.0,238.0,1.0,81.66666666666667,-0.5,2.0,9149,97.08571428571322
2023-03-31,Douglas,CO,Passenger,0,1,1,65,66,1.52,2023,3,24279,73,242,3.0,6.0,238.0,82.33333333333333,-0.6666666666666667,-0.9957983193277311,9150,56.914285714285285
2023-04-30,Douglas,WA,Passenger,189,59,248,"28,647","28,895",0.86,2023,4,24280,73,243,1.0,3.0,6.0,3.3333333333333335,247.0,40.333333333333336,9398,71.79999999999988
2023-04-30,Douglas,CO,Passenger,0,2,2,60,62,3.23,2023,4,24280,73,244,248.0,1.0,3.0,84.0,-0.9919354838709677,-0.33333333333333337,9400,58.77142857142818
2023-04-30,Douglas,NE,Passenger,1,1,2,29,31,6.45,2023,4,24280,73,245,2.0,248.0,1.0,83.66666666666667,0.0,1.0,9402,65.17142857142748
2023-04-30,Douglas,WA,Truck,7,0,7,"12,918","12,925",0.05,2023,4,24280,73,246,2.0,2.0,248.0,84.0,2.5,-0.9717741935483871,9409,58.79999999999994
2023-05-31,Douglas,NE,Passenger,1,1,2,30,32,6.25,2023,5,24281,73,247,7.0,2.0,2.0,3.6666666666666665,-0.7142857142857143,0.0,9411,38.28571428571463
2023-05-31,Douglas,WA,Passenger,198,60,258,"28,737","28,995",0.89,2023,5,24281,73,248,2.0,7.0,2.0,3.6666666666666665,128.0,128.0,9669,39.85714285714296
2023-05-31,Douglas,CO,Passenger,0,2,2,59,61,3.28,2023,5,24281,73,249,258.0,2.0,7.0,89.0,-0.9922480620155039,-0.7142857142857143,9671,61.65714285714332
2023-05-31,Douglas,WA,Truck,7,0,7,"12,965","12,972",0.05,2023,5,24281,73,250,2.0,258.0,2.0,87.33333333333333,2.5,2.5,9678,69.25714285714263
2023-06-30,Douglas,NE,Passenger,1,1,2,27,29,6.9,2023,6,24282,73,251,7.0,2.0,258.0,89.0,-0.7142857142857143,-0.9922480620155039,9680,61.6571428571431
2023-06-30,Douglas,WA,Passenger,208,63,271,"28,782","29,053",0.93,2023,6,24282,73,252,2.0,7.0,2.0,3.6666666666666665,134.5,134.5,9951,78.28571428571404
2023-06-30,Douglas,WA,Truck,6,0,6,"12,996","13,002",0.05,2023,6,24282,73,253,271.0,2.0,7.0,93.33333333333333,-0.977859778597786,-0.1428571428571429,9957,65.19999999999972
2023-06-30,Douglas,CO,Passenger,0,2,2,55,57,3.51,2023,6,24282,73,254,6.0,271.0,2.0,93.0,-0.6666666666666667,0.0,9959,72.79999999999997
2023-07-31,Douglas,NE,Passenger,1,1,2,24,26,6.9025,2023,7,24283,73,255,2.0,6.0,271.0,93.0,0.0,-0.992619926199262,9961,64.51428571428515
2023-07-31,Douglas,WA,Truck,6,0,6,"13,033","13,039",0.05,2023,7,24283,73,256,2.0,2.0,6.0,3.3333333333333335,2.0,0.0,9967,41.914285714285334
2023-07-31,Douglas,CO,Passenger,0,2,2,55,57,3.51,2023,7,24283,73,257,6.0,2.0,2.0,3.3333333333333335,-0.6666666666666667,0.0,9969,3.485714285714809
2023-07-31,Douglas,WA,Passenger,212,64,276,"28,766","29,042",0.95,2023,7,24283,73,258,2.0,6.0,2.0,3.3333333333333335,137.0,137.0,10245,42.17142857142838
2023-08-31,Douglas,WA,Passenger,220,68,288,"28,740","29,028",0.99,2023,8,24284,73,259,276.0,2.0,6.0,94.66666666666667,0.04347826086956519,47.0,10533,106.39999999999971
2023-08-31,Douglas,NE,Passenger,1,1,2,24,26,6.9025,2023,8,24284,73,260,288.0,276.0,2.0,188.66666666666666,-0.9930555555555556,0.0,10535,138.39999999999986
2023-08-31,Douglas,WA,Truck,7,0,7,"13,040","13,047",0.05,2023,8,24284,73,261,2.0,288.0,276.0,188.66666666666666,2.5,-0.9746376811594203,10542,138.8857142857137
2023-08-31,Douglas,CO,Passenger,0,1,1,53,54,1.85,2023,8,24284,73,262,7.0,2.0,288.0,99.0,-0.8571428571428572,-0.9965277777777778,10543,107.51428571428625
2023-09-30,Douglas,CO,Passenger,0,1,1,49,50,2.0,2023,9,24285,73,263,1.0,7.0,2.0,3.3333333333333335,0.0,-0.5,10544,43.77142857142775
2023-09-30,Douglas,WA,Truck,8,0,8,"13,036","13,044",0.06,2023,9,24285,73,264,1.0,1.0,7.0,3.0,7.0,0.1428571428571428,10552,3.514285714285903
2023-09-30,Douglas,NE,Passenger,1,1,2,24,26,6.9025,2023,9,24285,73,265,8.0,1.0,1.0,3.3333333333333335,-0.75,1.0,10554,3.5999999999993566
2023-09-30,Douglas,WA,Passenger,225,71,296,"28,706","29,002",1.02,2023,9,24285,73,266,2.0,8.0,1.0,3.6666666666666665,147.0,295.0,10850,45.17142857142789
2023-10-31,Douglas,WA,Passenger,237,77,314,"28,654","28,968",1.08,2023,10,24286,73,267,296.0,2.0,8.0,102.0,0.060810810810810745,38.25,11164,115.00000000000041
2023-10-31,Douglas,NE,Passenger,1,1,2,24,26,6.9025,2023,10,24286,73,268,314.0,296.0,2.0,204.0,-0.9936305732484076,0.0,11166,149.77142857142857
2023-10-31,Douglas,WA,Truck,8,0,8,"12,966","12,974",0.06,2023,10,24286,73,269,2.0,314.0,296.0,204.0,3.0,-0.972972972972973,11174,150.28571428571354
2023-10-31,Douglas,CO,Passenger,0,1,1,44,45,2.22,2023,10,24286,73,270,8.0,2.0,314.0,108.0,-0.875,-0.9968152866242038,11175,116.54285714285668
2023-11-30,Douglas,WA,Truck,8,0,8,"12,927","12,935",0.06,2023,11,24287,73,271,1.0,8.0,2.0,3.6666666666666665,7.0,3.0,11183,48.742857142857275
2023-11-30,Douglas,WA,Passenger,243,80,323,"28,630","28,953",1.12,2023,11,24287,73,272,8.0,1.0,8.0,5.666666666666667,39.375,39.375,11506,50.34285714285801
2023-11-30,Douglas,CO,Passenger,0,1,1,43,44,2.27,2023,11,24287,73,273,323.0,8.0,1.0,110.66666666666667,-0.9969040247678018,0.0,11507,77.3999999999998
2023-11-30,Douglas,NE,Passenger,1,1,2,24,26,6.9025,2023,11,24287,73,274,1.0,323.0,8.0,110.66666666666667,1.0,-0.75,11509,85.54285714285764
2023-12-31,Douglas,WA,Truck,11,0,11,"12,845","12,856",0.09,2023,12,24288,73,275,2.0,1.0,323.0,108.66666666666667,4.5,-0.9659442724458205,11520,77.25714285714277
2023-12-31,Douglas,CO,Passenger,0,1,1,43,44,2.27,2023,12,24288,73,276,11.0,2.0,1.0,4.666666666666667,-0.9090909090909091,0.0,11521,49.542857142857265
2023-12-31,Douglas,WA,Passenger,248,81,329,"28,494","28,823",1.14,2023,12,24288,73,277,1.0,11.0,2.0,4.666666666666667,328.0,163.5,11850,50.65714285714258
2023-12-31,Douglas,NE,Passenger,0,1,1,23,24,4.17,2023,12,24288,73,278,329.0,1.0,11.0,113.66666666666667,-0.9969604863221885,-0.9090909090909091,11851,78.39999999999964
2024-01-31,Douglas,CO,Passenger,0,1,1,39,40,2.5,2024,1,24289,73,279,1.0,329.0,1.0,110.33333333333333,0.0,0.0,11852,86.77142857142859
2024-01-31,Douglas,WA,Truck,10,0,10,"12,747","12,757",0.08,2024,1,24289,73,280,1.0,1.0,329.0,110.33333333333333,9.0,-0.9696048632218845,11862,77.25714285714278
2024-01-31,Douglas,NE,Passenger,0,1,1,22,23,4.35,2024,1,24289,73,281,10.0,1.0,1.0,4.0,-0.9,0.0,11863,49.91428571428566
2024-01-31,Douglas,WA,Passenger,259,86,345,"28,381","28,726",1.2,2024,1,24289,73,282,1.0,10.0,1.0,4.0,344.0,344.0,12208,52.45714285714247
2024-02-29,Douglas,WA,Passenger,264,87,351,"27,969","28,320",1.24,2024,2,24290,73,283,345.0,1.0,10.0,118.66666666666667,0.017391304347825987,34.1,12559,131.68571428571403
2024-02-29,Douglas,CO,Passenger,0,1,1,38,39,2.56,2024,2,24290,73,284,351.0,345.0,1.0,232.33333333333334,-0.9971509971509972,0.0,12560,170.74285714285742
2024-02-29,Douglas,NE,Passenger,0,1,1,23,24,4.17,2024,2,24290,73,285,1.0,351.0,345.0,232.33333333333334,0.0,-0.9971014492753624,12561,169.62857142857152
2024-02-29,Douglas,WA,Truck,11,0,11,"12,526","12,537",0.09,2024,2,24290,73,286,1.0,1.0,351.0,117.66666666666667,10.0,-0.9686609686609686,12572,131.5714285714278
2018-05-31,DuPage,IL,Passenger,1,0,1,66,67,1.49,2018,5,24221,74,5,1.0,1.0,1.0,1.0,0.0,0.0,6,0.9999999999999998
2018-06-30,DuPage,IL,Passenger,1,0,1,64,65,1.54,2018,6,24222,74,6,1.0,1.0,1.0,1.0,0.0,0.0,7,0.9999999999999998
2018-07-31,DuPage,IL,Passenger,1,0,1,63,64,1.56,2018,7,24223,74,7,1.0,1.0,1.0,1.0,0.0,0.0,8,1.0
2018-08-31,DuPage,IL,Passenger,1,0,1,59,60,1.67,2018,8,24224,74,8,1.0,1.0,1.0,1.0,0.0,0.0,9,0.9999999999999996
2018-09-30,DuPage,IL,Passenger,1,0,1,59,60,1.67,2018,9,24225,74,9,1.0,1.0,1.0,1.0,0.0,0.0,10,0.9999999999999994
2018-10-31,DuPage,IL,Passenger,1,0,1,59,60,1.67,2018,10,24226,74,10,1.0,1.0,1.0,1.0,0.0,0.0,11,0.9999999999999996
2018-11-30,DuPage,IL,Passenger,1,0,1,60,61,1.64,2018,11,24227,74,11,1.0,1.0,1.0,1.0,0.0,0.0,12,1.0
2018-12-31,DuPage,IL,Passenger,1,0,1,62,63,1.59,2018,12,24228,74,12,1.0,1.0,1.0,1.0,0.0,0.0,13,1.0000000000000002
2019-01-31,DuPage,IL,Passenger,1,0,1,63,64,1.56,2019,1,24229,74,13,1.0,1.0,1.0,1.0,0.0,0.0,14,0.9999999999999997
2019-02-28,DuPage,IL,Passenger,1,0,1,64,65,1.54,2019,2,24230,74,14,1.0,1.0,1.0,1.0,0.0,0.0,15,0.9999999999999991
2019-03-31,DuPage,IL,Passenger,1,0,1,64,65,1.54,2019,3,24231,74,15,1.0,1.0,1.0,1.0,0.0,0.0,16,1.0000000000000002
2019-04-30,DuPage,IL,Passenger,1,0,1,63,64,1.56,2019,4,24232,74,16,1.0,1.0,1.0,1.0,0.0,0.0,17,0.9999999999999994
2019-05-31,DuPage,IL,Passenger,1,0,1,65,66,1.52,2019,5,24233,74,17,1.0,1.0,1.0,1.0,0.0,0.0,18,0.9999999999999998
2019-06-30,DuPage,IL,Passenger,2,0,2,64,66,3.03,2019,6,24234,74,18,1.0,1.0,1.0,1.0,1.0,1.0,20,1.1428571428571435
2019-07-31,DuPage,IL,Passenger,3,0,3,60,63,4.76,2019,7,24235,74,19,2.0,1.0,1.0,1.3333333333333333,0.5,2.0,23,1.5142857142857138
2019-08-31,DuPage,IL,Passenger,3,0,3,63,66,4.55,2019,8,24236,74,20,3.0,2.0,1.0,2.0,0.0,2.0,26,1.9999999999999991
2019-09-30,DuPage,IL,Passenger,3,0,3,64,67,4.48,2019,9,24237,74,21,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,29,2.4857142857142853
2019-10-31,DuPage,IL,Passenger,3,0,3,63,66,4.55,2019,10,24238,74,22,3.0,3.0,3.0,3.0,0.0,0.0,32,2.8571428571428563
2019-11-30,DuPage,IL,Passenger,3,0,3,66,69,4.35,2019,11,24239,74,23,3.0,3.0,3.0,3.0,0.0,0.0,35,2.9999999999999987
